sample	n_positions_with_positive_delta	n_total_positive_mutations	mean_best_positive_delta
Abagovomab	210	1873	8.252398487819093
Abazistobart	203	1862	7.919513621720775
Abelacimab	211	1942	8.047522655065872
Abiprubart	200	1787	8.07480626437813
Abituzumab	205	1851	8.201238842671964
Abrilumab	209	1868	8.44909487637963
Acasunlimab	209	1865	7.829641849569014
Acrixolimab	207	1740	7.929216494054898
Actoxumab	213	1903	9.158290095452411
Adakitug	206	1899	8.907966783035148
Adalimumab	210	1869	8.925786623287769
Adebrelimab	207	1937	8.127087681837704
Adecatumumab	218	1910	7.607200969540335
Adezkibart	209	1888	8.263300884425925
Adimanebart	214	1933	8.29618412858554
Adintrevimab	216	1907	8.278473122010904
Aducanumab	215	1854	8.474290509279385
Afasevikumab	209	1985	9.326715301027138
Afimkibart	213	1938	8.325854113823931
Alcestobart	204	1805	7.78313216291295
Aldastotug	209	1968	8.733294995938333
Alemtuzumab	211	1842	7.2826130784412415
Aletekitug	215	1866	7.744875795376855
Alextatug	230	2115	7.875049879628679
Alirocumab	210	1887	9.052921354930316
Alomfilimab	212	2056	8.80708408000756
Alnuctamab	205	1955	8.361614810838931
Alpitatug	212	1907	7.811481651621607
Alsevalimab	208	1954	8.295017060680458
Amatuximab	210	1850	8.124875012075616
Amdokitug	203	1846	8.012014469196057
Amtabafusp	218	1894	7.150127178006763
Amivantamab	215	1863	8.455108432679676
Amlenetug	207	1883	8.95242314706534
Amlitelimab	215	1923	8.427025883003722
Amostomig	228	2066	7.164820887916313
Amrecibart	215	1915	8.76271817252733
Amubarvimab	208	1942	9.098092639424767
Amulirafusp	208	1868	8.659094486707964
Anbenitamab	207	1861	7.313868981016719
Andecaliximab	210	1829	7.8722303868581855
Anetumab	217	2043	7.687198478265017
Anifrolumab	208	1936	9.21872864337638
Anivovetmab	210	1828	8.225806871553262
Anrukinzumab	214	1933	7.292829100373331
Anselamimab	207	1763	8.523525861510333
Ansipastobart	212	1944	8.15078875357461
Ansuvimab	212	1924	7.8726453607691065
Anumigilimab	209	1845	8.114346970140078
Anvatabart	207	1886	6.959306118928867
Anzurstobart	208	1848	8.725934708132767
Apamistamab	211	2016	9.200879924387728
Apitegromab	219	1928	8.410236279833127
Aprutumab	210	1944	7.792968755162188
Arcitumomab	210	1862	9.117983867866652
Armocibart	212	1919	7.935527674502359
Arumakimig	209	1926	7.386866745017647
Ascrinvacumab	209	1950	8.71507413763749
Aselizumab	211	1921	7.2293504348898665
Astegolimab	211	1853	8.783031810357532
Atenastobart	213	1926	8.038605000351517
Atezolizumab	204	1813	7.014260876558575
Atibuclimab	206	1962	9.139783359774686
Atidortoxumab	213	1916	8.650192511228608
Atigotatug	212	1853	8.850472492271296
Atinumab	204	1891	8.624838104179384
Atisnolerbart	206	1875	8.806957652195564
Atoltivimab	205	1804	8.332619175787379
Avdoralimab	212	1896	8.560116694572399
Avelumab	211	2002	8.55829934000757
Avitotamig	210	1885	8.121080762343038
Avizakimab	207	1794	8.02120220794338
Axatilimab	220	1986	7.5220137149603525
Azerutamig	214	1912	8.850448249726094
Azintuxizumab	211	1839	7.731952106606621
Azirkitug	206	1902	8.33915525164853
Bafisontamab	213	1922	8.49393076334201
Balertatug	209	1894	8.228483883744222
Balonkibart	210	1867	8.12793171684302
Balstilimab	202	1835	8.817551688945825
Bamlanivimab	214	1884	8.482459380665672
Bapineuzumab	215	1877	7.753841839817374
Bapotulimab	213	1942	8.679424679160398
Barecetamab	213	1922	7.90264400168204
Barzolvolimab	204	1832	7.6204773880833505
Basiliximab	202	1786	8.882467078616713
Batoclimab	218	1910	7.6569388461974235
Bavituximab	211	1954	9.08209055478539
Bavunalimab	215	1928	7.46686135693345
Bebtelovimab	211	1899	8.421977383230253
Becotatug	206	1800	7.3552580722291205
Bedinvetmab	214	1925	6.899494355178882
Befovacimab	201	1791	8.729785436310282
Begelomab	207	1842	8.635357493435704
Belantamab	208	1799	7.523283449915023
Belimumab	215	1820	8.434113211947125
Belrestotug	206	1864	8.498909446184786
Beludavimab	209	1873	8.425871488099036
Bemarituzumab	203	1819	7.3925792152621765
Bempikibart	212	1946	9.182857632162577
Benmelstobart	209	1889	7.77744647598509
Benralizumab	209	1840	7.6509599073402335
Bentracimab	221	1969	8.186101295475371
Benufutamab	208	1827	8.130842447925646
Bepranemab	214	1855	7.356349068580665
Berlimatoxumab	212	1888	8.341944805979026
Bermekimab	210	1904	8.170525747715008
Bersanlimab	210	1891	7.852793767675758
Besufetamig	214	1913	8.454137253357429
Betinukibart	208	1820	7.966248698998243
Betifisolimab	214	2010	8.310044756037332
Bevacizumab	207	1798	7.274951513226769
Bexmarilimab	215	1933	7.167584703585436
Bezetabart	213	1903	7.506875359396419
Bezlotoxumab	209	1887	8.391425278768585
Bifikafusp	204	1924	8.470297171588184
Bimagrumab	205	1825	8.208383517984936
Bimekizumab	218	1902	7.302647872887757
Bintrafusp	211	2002	8.55829934000757
Birinkibart	209	1959	7.893195987282472
Birtamimab	215	1883	8.3249296125631
Bleselumab	213	1906	8.497570729521518
Blontuvetmab	202	1758	8.833460384371257
Blosozumab	206	1806	7.395793297843447
Bococizumab	203	1828	8.124970891022036
Bocunebart	203	1860	7.099641714648807
Bosakitug	207	1822	7.631966518607117
Boserolimab	200	1798	8.278648810889571
Botensilimab	205	1867	8.101055143264736
Brazikumab	217	1968	8.345374206278455
Bremzalerbart	206	1945	8.330526053833152
Brentuximab	211	1965	8.898721207409956
Briakinumab	206	1808	8.091035201711563
Briquilimab	206	1870	8.025252581800071
Brivestobart	209	1937	8.804923826053239
Brodalumab	201	1877	8.780299408741259
